date,code,open,high,low,close,volume,stock_code,stock_name,market
2025-09-02,sz.300316,30.5,31.48,30.15,30.34,38006225,300316,晶盛机电,SZ
2025-09-03,sz.300316,30.34,30.86,29.68,29.94,23942028,300316,晶盛机电,SZ
2025-09-04,sz.300316,29.94,31.15,29.2,29.6,32470080,300316,晶盛机电,SZ
2025-09-05,sz.300316,29.55,35.5,29.55,35.0,88586132,300316,晶盛机电,SZ
2025-09-08,sz.300316,35.97,35.98,34.15,34.69,72545069,300316,晶盛机电,SZ
2025-09-09,sz.300316,34.25,34.94,33.18,33.26,45262622,300316,晶盛机电,SZ
2025-09-10,sz.300316,33.61,34.91,33.03,34.55,50392181,300316,晶盛机电,SZ
2025-09-11,sz.300316,34.21,36.01,33.83,35.92,52063853,300316,晶盛机电,SZ
2025-09-12,sz.300316,36.58,37.73,34.94,35.09,60131982,300316,晶盛机电,SZ
2025-09-15,sz.300316,36.01,40.69,35.33,38.07,69610874,300316,晶盛机电,SZ
2025-09-16,sz.300316,38.0,39.68,37.81,38.95,53649421,300316,晶盛机电,SZ
2025-09-17,sz.300316,38.49,39.38,37.57,38.51,42309537,300316,晶盛机电,SZ
2025-09-18,sz.300316,38.33,39.29,36.53,37.82,50205336,300316,晶盛机电,SZ
2025-09-19,sz.300316,38.5,39.86,38.5,38.62,48694661,300316,晶盛机电,SZ
2025-09-22,sz.300316,38.63,39.65,37.41,39.49,43364504,300316,晶盛机电,SZ
2025-09-23,sz.300316,39.5,39.5,37.51,38.09,36104068,300316,晶盛机电,SZ
2025-09-24,sz.300316,37.8,39.0,36.85,38.48,38925192,300316,晶盛机电,SZ
2025-09-25,sz.300316,38.7,41.26,38.49,39.85,49343559,300316,晶盛机电,SZ
2025-09-26,sz.300316,39.51,45.95,39.18,44.95,72531179,300316,晶盛机电,SZ
2025-09-29,sz.300316,44.33,48.88,44.02,45.03,77914954,300316,晶盛机电,SZ
2025-09-30,sz.300316,45.74,46.95,44.98,45.51,54525931,300316,晶盛机电,SZ
2025-10-09,sz.300316,45.2,48.45,44.73,47.56,56411465,300316,晶盛机电,SZ
2025-10-10,sz.300316,46.02,46.58,42.51,42.53,57074246,300316,晶盛机电,SZ
2025-10-13,sz.300316,41.0,43.8,40.77,43.33,34420162,300316,晶盛机电,SZ
2025-10-14,sz.300316,43.5,45.42,41.97,43.44,47626302,300316,晶盛机电,SZ
2025-10-15,sz.300316,42.74,43.31,41.2,42.15,35301209,300316,晶盛机电,SZ
2025-10-16,sz.300316,42.09,42.35,40.67,40.82,31375241,300316,晶盛机电,SZ
2025-10-17,sz.300316,40.78,40.78,37.71,37.71,45912524,300316,晶盛机电,SZ
2025-10-20,sz.300316,38.5,39.36,38.25,39.05,31291911,300316,晶盛机电,SZ
2025-10-21,sz.300316,39.06,41.59,39.05,41.18,40044553,300316,晶盛机电,SZ
2025-10-22,sz.300316,40.43,41.41,40.39,40.92,20021932,300316,晶盛机电,SZ
2025-10-23,sz.300316,40.75,41.47,39.72,40.38,22219119,300316,晶盛机电,SZ
2025-10-24,sz.300316,40.6,42.43,40.6,42.08,27492896,300316,晶盛机电,SZ
2025-10-27,sz.300316,42.08,42.38,39.3,40.15,43050718,300316,晶盛机电,SZ
2025-10-28,sz.300316,40.0,40.35,39.13,39.37,22117305,300316,晶盛机电,SZ
2025-10-29,sz.300316,39.37,40.99,39.28,40.83,25747308,300316,晶盛机电,SZ
2025-10-30,sz.300316,40.71,40.97,39.5,39.58,20449041,300316,晶盛机电,SZ
2025-10-31,sz.300316,39.45,40.44,38.98,39.0,17397852,300316,晶盛机电,SZ
2025-11-03,sz.300316,39.0,39.8,37.9,39.35,19342802,300316,晶盛机电,SZ
2025-11-04,sz.300316,39.22,39.51,37.91,38.18,14805614,300316,晶盛机电,SZ
2025-11-05,sz.300316,37.59,39.76,37.51,39.4,18665800,300316,晶盛机电,SZ
2025-11-06,sz.300316,39.45,39.92,38.78,39.42,14061568,300316,晶盛机电,SZ
2025-11-07,sz.300316,39.0,40.5,38.52,39.8,25558837,300316,晶盛机电,SZ
2025-11-10,sz.300316,40.03,43.2,40.03,41.15,40279109,300316,晶盛机电,SZ
2025-11-11,sz.300316,41.18,42.26,41.03,41.77,31821232,300316,晶盛机电,SZ
2025-11-12,sz.300316,41.5,41.7,38.63,38.75,29176587,300316,晶盛机电,SZ
2025-11-13,sz.300316,39.52,40.35,38.88,38.93,19495266,300316,晶盛机电,SZ
2025-11-14,sz.300316,38.8,41.28,38.15,39.55,24627055,300316,晶盛机电,SZ
2025-11-17,sz.300316,39.54,39.68,38.22,38.35,15009534,300316,晶盛机电,SZ
2025-11-18,sz.300316,38.22,38.65,36.55,36.83,26359876,300316,晶盛机电,SZ
2025-11-19,sz.300316,36.85,37.3,35.4,35.6,23071677,300316,晶盛机电,SZ
2025-11-20,sz.300316,35.98,36.08,34.92,35.4,17747153,300316,晶盛机电,SZ
2025-11-21,sz.300316,35.01,35.4,33.96,34.09,15648921,300316,晶盛机电,SZ
2025-11-24,sz.300316,34.48,34.88,33.8,34.43,13526558,300316,晶盛机电,SZ
2025-11-25,sz.300316,34.6,35.15,34.45,34.59,13048492,300316,晶盛机电,SZ
2025-11-26,sz.300316,34.48,36.98,34.2,36.09,29369051,300316,晶盛机电,SZ
2025-11-27,sz.300316,36.15,37.03,35.46,35.53,21856456,300316,晶盛机电,SZ
2025-11-28,sz.300316,35.41,37.76,35.28,36.51,25898341,300316,晶盛机电,SZ
2025-12-01,sz.300316,36.2,36.94,35.67,36.24,16282903,300316,晶盛机电,SZ
2025-12-02,sz.300316,35.88,36.61,35.7,35.95,10783582,300316,晶盛机电,SZ
2025-12-03,sz.300316,35.9,36.39,35.36,35.47,12998388,300316,晶盛机电,SZ
2025-12-04,sz.300316,35.33,35.8,34.92,35.57,9984202,300316,晶盛机电,SZ
2025-12-05,sz.300316,35.58,35.68,35.05,35.35,10502849,300316,晶盛机电,SZ
2025-12-08,sz.300316,35.55,36.88,35.53,36.53,17960820,300316,晶盛机电,SZ
2025-12-09,sz.300316,36.28,36.36,35.74,36.29,12091345,300316,晶盛机电,SZ
2025-12-10,sz.300316,36.37,37.05,35.85,36.77,18875603,300316,晶盛机电,SZ
2025-12-11,sz.300316,36.77,37.19,35.85,35.85,13345317,300316,晶盛机电,SZ
2025-12-12,sz.300316,35.98,36.4,35.05,36.02,15765947,300316,晶盛机电,SZ
2025-12-15,sz.300316,35.89,36.49,34.63,34.77,15321039,300316,晶盛机电,SZ
2025-12-16,sz.300316,34.66,34.77,33.26,33.55,15193016,300316,晶盛机电,SZ
2025-12-17,sz.300316,33.76,34.28,33.25,34.17,12607876,300316,晶盛机电,SZ
2025-12-18,sz.300316,34.0,34.68,33.81,34.08,10822655,300316,晶盛机电,SZ
2025-12-19,sz.300316,34.04,35.25,34.04,34.68,13712002,300316,晶盛机电,SZ
2025-12-22,sz.300316,34.98,38.1,34.51,37.33,32712828,300316,晶盛机电,SZ
2025-12-23,sz.300316,37.2,39.09,37.09,38.08,30282176,300316,晶盛机电,SZ
2025-12-24,sz.300316,38.27,40.45,38.1,39.43,34415924,300316,晶盛机电,SZ
2025-12-25,sz.300316,39.33,39.67,38.26,38.82,22085985,300316,晶盛机电,SZ
2025-12-26,sz.300316,39.09,39.2,38.08,38.34,20668013,300316,晶盛机电,SZ
2025-12-29,sz.300316,38.22,38.67,37.81,37.97,14876542,300316,晶盛机电,SZ
2025-12-30,sz.300316,37.66,37.97,37.3,37.54,12629422,300316,晶盛机电,SZ
2025-12-31,sz.300316,37.75,37.85,36.61,36.75,15212854,300316,晶盛机电,SZ
2026-01-05,sz.300316,37.05,37.54,36.61,37.0,18974969,300316,晶盛机电,SZ
2026-01-06,sz.300316,37.24,38.1,37.14,37.86,27467194,300316,晶盛机电,SZ
2026-01-07,sz.300316,37.89,38.98,37.89,38.61,34220688,300316,晶盛机电,SZ
2026-01-08,sz.300316,38.68,39.5,38.23,38.86,29592677,300316,晶盛机电,SZ
2026-01-09,sz.300316,38.6,39.1,37.9,38.56,29545110,300316,晶盛机电,SZ
2026-01-12,sz.300316,38.03,42.0,37.97,40.92,52105498,300316,晶盛机电,SZ
2026-01-13,sz.300316,40.0,40.49,38.08,38.94,44092150,300316,晶盛机电,SZ
2026-01-14,sz.300316,38.92,40.19,38.52,39.08,36097670,300316,晶盛机电,SZ
2026-01-15,sz.300316,38.6,39.09,38.02,38.58,22208317,300316,晶盛机电,SZ
2026-01-16,sz.300316,38.85,42.5,38.76,42.1,67300513,300316,晶盛机电,SZ
2026-01-19,sz.300316,43.8,44.1,41.94,42.5,57441518,300316,晶盛机电,SZ
2026-01-20,sz.300316,41.91,43.33,41.1,41.54,35151157,300316,晶盛机电,SZ
2026-01-21,sz.300316,41.0,41.84,40.52,40.66,33472811,300316,晶盛机电,SZ
2026-01-22,sz.300316,41.21,43.99,41.21,43.24,56593027,300316,晶盛机电,SZ
2026-01-23,sz.300316,45.2,51.89,45.05,51.88,109229501,300316,晶盛机电,SZ
2026-01-26,sz.300316,49.92,50.69,45.8,46.38,76419524,300316,晶盛机电,SZ
2026-01-27,sz.300316,45.51,47.22,43.89,46.85,62003330,300316,晶盛机电,SZ
2026-01-28,sz.300316,46.97,47.21,44.9,45.21,36872959,300316,晶盛机电,SZ
2026-01-29,sz.300316,45.21,49.3,44.72,46.92,64171906,300316,晶盛机电,SZ
2026-01-30,sz.300316,45.88,46.61,42.03,44.52,56460300,300316,晶盛机电,SZ
2026-02-02,sz.300316,46.01,48.42,45.41,46.93,60939323,300316,晶盛机电,SZ
2026-02-03,sz.300316,47.87,56.0,47.79,55.07,90494470,300316,晶盛机电,SZ
2026-02-04,sz.300316,55.07,65.9,54.45,62.21,124749733,300316,晶盛机电,SZ
2026-02-05,sz.300316,57.55,58.88,55.01,56.08,92371692,300316,晶盛机电,SZ
2026-02-06,sz.300316,54.41,57.68,53.78,55.7,76588748,300316,晶盛机电,SZ
2026-02-09,sz.300316,57.5,60.6,55.62,56.69,86586729,300316,晶盛机电,SZ
2026-02-10,sz.300316,55.6,57.06,54.79,55.03,52558638,300316,晶盛机电,SZ
2026-02-11,sz.300316,54.86,55.46,53.3,53.41,39205593,300316,晶盛机电,SZ
2026-02-12,sz.300316,52.97,53.49,52.18,52.86,35261397,300316,晶盛机电,SZ
2026-02-13,sz.300316,52.2,52.5,50.98,51.11,27407357,300316,晶盛机电,SZ
2026-02-24,sz.300316,52.3,52.58,51.02,51.56,28532971,300316,晶盛机电,SZ
2026-02-25,sz.300316,51.88,54.5,51.1,53.7,55596078,300316,晶盛机电,SZ
2026-02-26,sz.300316,53.0,56.2,51.87,55.73,54538206,300316,晶盛机电,SZ
2026-02-27,sz.300316,54.91,56.95,54.33,55.74,43788335,300316,晶盛机电,SZ
2026-03-02,sz.300316,54.48,58.22,54.48,56.08,57079668,300316,晶盛机电,SZ
2026-03-03,sz.300316,55.8,56.57,49.9,50.87,60382499,300316,晶盛机电,SZ
2026-03-04,sz.300316,49.47,51.3,49.0,49.42,33990976,300316,晶盛机电,SZ
2026-03-05,sz.300316,50.55,50.7,47.68,48.01,35852295,300316,晶盛机电,SZ
2026-03-06,sz.300316,47.69,48.28,47.09,47.4,22885072,300316,晶盛机电,SZ
2026-03-09,sz.300316,46.68,47.13,44.8,46.64,32331692,300316,晶盛机电,SZ
2026-03-10,sz.300316,47.3,48.8,46.49,48.43,35682622,300316,晶盛机电,SZ
2026-03-11,sz.300316,48.4,50.0,47.78,47.91,37988172,300316,晶盛机电,SZ
2026-03-12,sz.300316,47.71,48.27,46.1,47.1,29905364,300316,晶盛机电,SZ
2026-03-13,sz.300316,46.95,48.81,46.32,47.21,28016088,300316,晶盛机电,SZ
2026-03-16,sz.300316,47.36,47.68,45.3,46.59,19173372,300316,晶盛机电,SZ
2026-03-17,sz.300316,46.97,47.7,45.31,45.35,19698451,300316,晶盛机电,SZ
2026-03-18,sz.300316,45.75,46.26,44.72,45.2,16669284,300316,晶盛机电,SZ
2026-03-19,sz.300316,44.55,44.87,43.4,43.75,21396529,300316,晶盛机电,SZ
2026-03-20,sz.300316,44.36,47.43,43.3,45.74,49267157,300316,晶盛机电,SZ
2026-03-23,sz.300316,45.15,47.14,45.15,45.78,42977748,300316,晶盛机电,SZ
2026-03-24,sz.300316,46.21,46.8,42.8,44.8,33286964,300316,晶盛机电,SZ
2026-03-25,sz.300316,44.68,46.35,44.14,44.34,28048225,300316,晶盛机电,SZ
2026-03-26,sz.300316,44.39,44.56,42.71,43.07,22663327,300316,晶盛机电,SZ
2026-03-27,sz.300316,42.77,44.17,42.42,43.45,17834122,300316,晶盛机电,SZ
2026-03-30,sz.300316,42.8,43.44,40.9,42.02,26595053,300316,晶盛机电,SZ
2026-03-31,sz.300316,42.02,43.28,41.11,41.11,19271285,300316,晶盛机电,SZ
2026-04-01,sz.300316,42.09,43.88,41.36,42.35,25180442,300316,晶盛机电,SZ
2026-04-02,sz.300316,42.18,42.68,41.12,41.43,12709610,300316,晶盛机电,SZ
2026-04-03,sz.300316,41.44,42.15,40.77,40.79,13881385,300316,晶盛机电,SZ
